,^VIX,^VIX,^VIX,^VIX,^VIX,GC=F,GC=F,GC=F,GC=F,GC=F,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^FVX,^FVX,^FVX,^FVX,^FVX
2001-01-12 00:00:00-05:00,25.309999465942383,25.479999542236328,24.5,24.559999465942383,0.0,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,1326.8199462890625,1333.2099609375,1311.5899658203125,1318.550048828125,1276000000.0,4.839000225067139,4.960999965667725,4.839000225067139,4.947000026702881,0.0
2001-01-16 00:00:00-05:00,25.59000015258789,25.68000030517578,24.8799991607666,25.280000686645508,0.0,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0.0,1318.3199462890625,1327.81005859375,1313.3299560546875,1326.6500244140625,1205700000.0,4.830999851226807,4.939000129699707,4.830999851226807,4.932000160217285,0.0
2001-01-17 00:00:00-05:00,24.399999618530273,25.219999313354492,24.280000686645508,24.93000030517578,0.0,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0.0,1326.6500244140625,1346.9200439453125,1325.4100341796875,1329.469970703125,1349100000.0,4.932000160217285,4.932000160217285,4.803999900817871,4.8379998207092285,0.0
2001-01-18 00:00:00-05:00,24.479999542236328,24.530000686645508,23.18000030517578,23.3700008392334,0.0,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0.0,1329.8900146484375,1352.7099609375,1327.4100341796875,1347.969970703125,1445000000.0,4.794000148773193,4.853000164031982,4.716000080108643,4.730000019073486,0.0
2001-01-19 00:00:00-05:00,23.6200008392334,24.079999923706055,23.0,23.239999771118164,0.0,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,1347.969970703125,1354.550048828125,1336.739990234375,1342.5400390625,1407800000.0,4.770999908447266,4.839000225067139,4.699999809265137,4.824999809265137,0.0
2001-01-22 00:00:00-05:00,24.270000457763672,24.309999465942383,23.239999771118164,23.25,0.0,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0.0,1342.5400390625,1353.6199951171875,1333.8399658203125,1342.9000244140625,1164000000.0,4.807000160217285,4.85699987411499,4.798999786376953,4.8429999351501465,0.0
2001-01-23 00:00:00-05:00,23.0,23.149999618530273,21.469999313354492,21.56999969482422,0.0,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,1342.9000244140625,1362.9000244140625,1339.6300048828125,1360.4000244140625,1232600000.0,4.85699987411499,4.935999870300293,4.813000202178955,4.928999900817871,0.0
2001-01-24 00:00:00-05:00,21.979999542236328,22.40999984741211,21.8700008392334,22.030000686645508,0.0,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,1360.4000244140625,1369.75,1357.280029296875,1364.300048828125,1309000000.0,4.964000225067139,4.979000091552734,4.914000034332275,4.949999809265137,0.0
2001-01-25 00:00:00-05:00,22.440000534057617,22.860000610351562,22.270000457763672,22.639999389648438,0.0,264.5,264.5,264.5,264.5,0.0,1364.300048828125,1367.3499755859375,1354.6300048828125,1357.510009765625,1258000000.0,4.979000091552734,5.059000015258789,4.869999885559082,4.927999973297119,0.0
2001-01-26 00:00:00-05:00,22.520000457763672,23.049999237060547,22.440000534057617,22.56999969482422,0.0,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.0,1357.510009765625,1357.510009765625,1342.75,1354.949951171875,1098000000.0,4.854000091552734,4.919000148773193,4.854000091552734,4.889999866485596,0.0
2001-01-29 00:00:00-05:00,22.799999237060547,22.959999084472656,22.559999465942383,22.610000610351562,0.0,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489.0,1354.9200439453125,1365.5400390625,1350.3599853515625,1364.1700439453125,1053100000.0,4.809999942779541,4.933000087738037,4.809999942779541,4.933000087738037,0.0
2001-01-30 00:00:00-05:00,23.06999969482422,23.350000381469727,22.469999313354492,22.56999969482422,0.0,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754.0,1364.1700439453125,1375.6800537109375,1356.199951171875,1373.72998046875,1149800000.0,4.940000057220459,4.954999923706055,4.839000225067139,4.881999969482422,0.0
2001-01-31 00:00:00-05:00,22.940000534057617,23.020000457763672,21.979999542236328,22.020000457763672,0.0,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566.0,1373.72998046875,1383.3699951171875,1364.6600341796875,1366.010009765625,1295300000.0,4.8460001945495605,4.875,4.830999851226807,4.8379998207092285,0.0
2001-02-01 00:00:00-05:00,22.389999389648438,22.68000030517578,21.610000610351562,21.65999984741211,0.0,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410.0,1366.010009765625,1373.5,1359.3399658203125,1373.469970703125,1118800000.0,4.730000019073486,4.750999927520752,4.693999767303467,4.7230000495910645,0.0
2001-02-02 00:00:00-05:00,20.8700008392334,21.950000762939453,20.809999465942383,21.950000762939453,0.0,268.0,268.20001220703125,266.5,267.1000061035156,107.0,1373.469970703125,1376.3800048828125,1348.719970703125,1349.469970703125,1048400000.0,4.735000133514404,4.843999862670898,4.735000133514404,4.828999996185303,0.0
2001-02-05 00:00:00-05:00,22.75,23.010000228881836,22.18000030517578,22.190000534057617,0.0,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192.0,1349.469970703125,1354.56005859375,1344.47998046875,1354.31005859375,1013000000.0,4.828999996185303,4.872000217437744,4.814000129699707,4.8429999351501465,0.0
2001-02-06 00:00:00-05:00,22.040000915527344,22.1200008392334,21.420000076293945,21.979999542236328,0.0,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25.0,1354.31005859375,1363.550048828125,1350.0400390625,1352.260009765625,1059600000.0,4.872000217437744,4.901000022888184,4.849999904632568,4.894000053405762,0.0
2001-02-07 00:00:00-05:00,21.6299991607666,22.360000610351562,21.440000534057617,21.670000076293945,0.0,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166.0,1352.260009765625,1352.260009765625,1334.260009765625,1340.8900146484375,1158300000.0,4.849999904632568,4.89300012588501,4.849999904632568,4.886000156402588,0.0
2001-02-08 00:00:00-05:00,21.459999084472656,21.610000610351562,20.920000076293945,21.459999084472656,0.0,263.5,263.5,259.79998779296875,260.1000061035156,13.0,1341.0999755859375,1350.3199462890625,1332.4200439453125,1332.530029296875,1107200000.0,4.921999931335449,4.951000213623047,4.89300012588501,4.89300012588501,0.0
2001-02-09 00:00:00-05:00,21.670000076293945,22.239999771118164,21.15999984741211,22.030000686645508,0.0,260.5,260.5,259.0,259.8999938964844,0.0,1332.530029296875,1332.530029296875,1309.97998046875,1314.760009765625,1075500000.0,4.869999885559082,4.876999855041504,4.818999767303467,4.818999767303467,0.0
2001-02-12 00:00:00-05:00,23.059999465942383,23.1299991607666,21.829999923706055,21.920000076293945,0.0,262.5,262.5,260.1000061035156,260.70001220703125,17.0,1314.760009765625,1330.9599609375,1313.6400146484375,1330.31005859375,1039100000.0,4.803999900817871,4.840000152587891,4.803999900817871,4.840000152587891,0.0
2001-02-13 00:00:00-05:00,21.639999389648438,21.65999984741211,21.1200008392334,21.3700008392334,0.0,261.0,261.0,261.0,260.29998779296875,0.0,1330.31005859375,1336.6199951171875,1317.510009765625,1318.800048828125,1075200000.0,4.831999778747559,4.8979997634887695,4.802999973297119,4.882999897003174,0.0
2001-02-14 00:00:00-05:00,21.84000015258789,22.520000457763672,21.520000457763672,21.520000457763672,0.0,260.0,260.0,259.3999938964844,259.3999938964844,30.0,1318.800048828125,1320.72998046875,1304.719970703125,1315.9200439453125,1150300000.0,4.889999866485596,4.9629998207092285,4.882999897003174,4.9629998207092285,0.0
2001-02-15 00:00:00-05:00,21.510000228881836,21.510000228881836,20.219999313354492,20.270000457763672,0.0,259.5,259.5,255.10000610351562,255.10000610351562,23.0,1315.9200439453125,1331.2900390625,1315.9200439453125,1326.6099853515625,1153700000.0,5.013999938964844,5.065999984741211,5.0,5.035999774932861,0.0
2001-02-16 00:00:00-05:00,21.649999618530273,22.729999542236328,21.43000030517578,22.1200008392334,0.0,255.0,258.5,255.0,258.20001220703125,2.0,1326.6099853515625,1326.6099853515625,1293.1800537109375,1301.530029296875,1257200000.0,4.984000205993652,5.060999870300293,4.895999908447266,4.9029998779296875,0.0
2001-02-20 00:00:00-05:00,23.43000030517578,24.760000228881836,23.15999984741211,24.690000534057617,0.0,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24.0,1301.530029296875,1307.1600341796875,1278.43994140625,1278.93994140625,1112200000.0,4.946000099182129,4.960999965667725,4.909999847412109,4.909999847412109,0.0
2001-02-21 00:00:00-05:00,24.809999465942383,25.809999465942383,24.239999771118164,25.75,0.0,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40.0,1278.93994140625,1282.969970703125,1253.1600341796875,1255.27001953125,1208500000.0,4.894999980926514,4.946000099182129,4.864999771118164,4.916999816894531,0.0
2001-02-22 00:00:00-05:00,25.959999084472656,28.40999984741211,25.959999084472656,26.760000228881836,0.0,258.5,258.5,257.5,258.5,16.0,1255.27001953125,1259.93994140625,1228.3299560546875,1252.8199462890625,1365900000.0,4.922999858856201,4.931000232696533,4.879000186920166,4.915999889373779,0.0
2001-02-23 00:00:00-05:00,27.18000030517578,30.6200008392334,26.940000534057617,27.209999084472656,0.0,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0.0,1252.8199462890625,1252.8199462890625,1215.43994140625,1245.8599853515625,1231300000.0,4.870999813079834,4.870999813079834,4.797999858856201,4.811999797821045,0.0
2001-02-26 00:00:00-05:00,27.18000030517578,27.479999542236328,25.43000030517578,25.43000030517578,0.0,262.0,265.79998779296875,261.5,265.79998779296875,1.0,1245.8599853515625,1267.68994140625,1241.7099609375,1267.6500244140625,1130800000.0,4.826000213623047,4.8480000495910645,4.775000095367432,4.775000095367432,0.0
2001-02-27 00:00:00-05:00,25.56999969482422,26.59000015258789,25.020000457763672,26.489999771118164,0.0,267.0,267.3999938964844,267.0,267.3999938964844,0.0,1267.6500244140625,1272.760009765625,1252.260009765625,1257.93994140625,1114100000.0,4.723999977111816,4.744999885559082,4.679999828338623,4.716000080108643,0.0
2001-02-28 00:00:00-05:00,26.3700008392334,28.81999969482422,26.049999237060547,28.350000381469727,0.0,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,1257.93994140625,1263.469970703125,1229.6500244140625,1239.93994140625,1225300000.0,4.686999797821045,4.744999885559082,4.650000095367432,4.650000095367432,0.0
2001-03-01 00:00:00-05:00,29.65999984741211,30.260000228881836,28.079999923706055,28.079999923706055,0.0,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0.0,1239.93994140625,1241.3599853515625,1214.5,1241.22998046875,1294900000.0,4.620999813079834,4.671000003814697,4.598999977111816,4.627999782562256,0.0
2001-03-02 00:00:00-05:00,29.079999923706055,29.34000015258789,26.81999969482422,27.43000030517578,0.0,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0.0,1241.22998046875,1251.010009765625,1219.739990234375,1234.1800537109375,1294000000.0,4.65500020980835,4.7210001945495605,4.5970001220703125,4.714000225067139,0.0
2001-03-05 00:00:00-05:00,28.31999969482422,28.43000030517578,27.079999923706055,27.1200008392334,0.0,262.5,262.5,262.5,262.5,11.0,1234.1800537109375,1242.550048828125,1234.0400390625,1241.4100341796875,929200000.0,4.698999881744385,4.735000133514404,4.698999881744385,4.728000164031982,0.0
2001-03-06 00:00:00-05:00,26.260000228881836,26.280000686645508,25.579999923706055,25.889999389648438,0.0,260.0,260.0,259.8999938964844,259.8999938964844,20.0,1241.4100341796875,1267.4200439453125,1241.4100341796875,1253.800048828125,1091800000.0,4.749000072479248,4.763999938964844,4.704999923706055,4.7270002365112305,0.0
2001-03-07 00:00:00-05:00,25.280000686645508,25.530000686645508,24.1200008392334,24.1200008392334,0.0,259.0,261.3999938964844,259.0,261.3999938964844,0.0,1253.800048828125,1263.8599853515625,1253.800048828125,1261.8900146484375,1132200000.0,4.718999862670898,4.718999862670898,4.676000118255615,4.676000118255615,0.0
2001-03-08 00:00:00-05:00,24.420000076293945,24.899999618530273,24.229999542236328,24.290000915527344,0.0,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,1261.8900146484375,1266.5,1257.5999755859375,1264.739990234375,1114100000.0,4.624000072479248,4.659999847412109,4.624000072479248,4.6529998779296875,0.0
2001-03-09 00:00:00-05:00,24.469999313354492,25.760000228881836,24.459999084472656,25.6200008392334,0.0,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0.0,1264.739990234375,1264.739990234375,1228.4200439453125,1233.4200439453125,1085900000.0,4.651000022888184,4.738999843597412,4.644000053405762,4.710000038146973,0.0
2001-03-12 00:00:00-05:00,27.8799991607666,30.540000915527344,27.739999771118164,30.31999969482422,0.0,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8.0,1233.4200439453125,1233.4200439453125,1176.780029296875,1180.1600341796875,1229000000.0,4.664999961853027,4.695000171661377,4.664999961853027,4.695000171661377,0.0
2001-03-13 00:00:00-05:00,30.770000457763672,30.84000015258789,27.549999237060547,27.549999237060547,0.0,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0.0,1180.1600341796875,1197.8299560546875,1171.5,1197.6600341796875,1360900000.0,4.679999828338623,4.686999797821045,4.650000095367432,4.686999797821045,0.0
2001-03-14 00:00:00-05:00,30.3700008392334,30.709999084472656,28.860000610351562,29.610000610351562,0.0,262.5,262.5,262.5,262.5,0.0,1197.6600341796875,1197.6600341796875,1155.3499755859375,1166.7099609375,1397400000.0,4.591000080108643,4.627999782562256,4.546999931335449,4.584000110626221,0.0
2001-03-15 00:00:00-05:00,28.530000686645508,28.979999542236328,28.25,28.559999465942383,0.0,260.0,260.0,260.0,260.0,2.0,1166.7099609375,1182.0400390625,1166.7099609375,1173.56005859375,1259500000.0,4.568999767303467,4.583000183105469,4.480999946594238,4.510000228881836,0.0
2001-03-16 00:00:00-05:00,28.780000686645508,29.90999984741211,28.559999465942383,29.90999984741211,0.0,257.0,258.1000061035156,257.0,258.1000061035156,0.0,1173.56005859375,1173.56005859375,1148.6400146484375,1150.530029296875,1543560000.0,4.479000091552734,4.53000020980835,4.421000003814697,4.4720001220703125,0.0
2001-03-19 00:00:00-05:00,30.610000610351562,31.329999923706055,29.5,29.780000686645508,0.0,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0.0,1150.530029296875,1173.5,1147.1800537109375,1170.81005859375,1126200000.0,4.500999927520752,4.5370001792907715,4.500999927520752,4.53000020980835,0.0
2001-03-20 00:00:00-05:00,30.020000457763672,31.270000457763672,29.299999237060547,30.959999084472656,0.0,260.5,260.5,260.5,260.5,0.0,1170.81005859375,1180.56005859375,1142.18994140625,1142.6199951171875,1235900000.0,4.5370001792907715,4.558000087738037,4.493000030517578,4.493000030517578,0.0
2001-03-21 00:00:00-05:00,31.40999984741211,32.18000030517578,30.260000228881836,31.93000030517578,0.0,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,1142.6199951171875,1149.3900146484375,1118.739990234375,1122.1400146484375,1346300000.0,4.40500020980835,4.4629998207092285,4.40500020980835,4.440999984741211,0.0
2001-03-22 00:00:00-05:00,32.40999984741211,35.45000076293945,32.349998474121094,32.84000015258789,0.0,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1.0,1122.1400146484375,1124.27001953125,1081.18994140625,1117.5799560546875,1723950000.0,4.4039998054504395,4.440000057220459,4.353000164031982,4.381999969482422,0.0
2001-03-23 00:00:00-05:00,33.0,33.0,30.40999984741211,30.450000762939453,0.0,261.5,261.5,261.5,261.5,0.0,1117.5799560546875,1141.8299560546875,1117.5799560546875,1139.8299560546875,1364900000.0,4.460000038146973,4.480000019073486,4.453000068664551,4.480000019073486,0.0
2001-03-26 00:00:00-05:00,30.0,30.239999771118164,29.040000915527344,29.040000915527344,0.0,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0.0,1139.8299560546875,1160.02001953125,1139.8299560546875,1152.68994140625,1114000000.0,4.51800012588501,4.539999961853027,4.511000156402588,4.511000156402588,0.0
2001-03-27 00:00:00-05:00,28.520000457763672,28.6299991607666,27.030000686645508,27.040000915527344,0.0,261.0,261.0,261.0,261.0,0.0,1152.68994140625,1183.3499755859375,1150.9599609375,1182.1700439453125,1314200000.0,4.51800012588501,4.671999931335449,4.473999977111816,4.664999961853027,0.0
2001-03-28 00:00:00-05:00,28.260000228881836,28.979999542236328,28.209999084472656,28.579999923706055,0.0,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994.0,1182.1700439453125,1182.1700439453125,1147.8299560546875,1153.2900390625,1333400000.0,4.635000228881836,4.6570000648498535,4.626999855041504,4.635000228881836,0.0
2001-03-29 00:00:00-05:00,29.270000457763672,29.84000015258789,28.15999984741211,29.170000076293945,0.0,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646.0,1153.2900390625,1161.68994140625,1136.260009765625,1147.949951171875,1234500000.0,4.626999855041504,4.64900016784668,4.605000019073486,4.605000019073486,0.0
2001-03-30 00:00:00-05:00,28.760000228881836,29.31999969482422,28.299999237060547,28.639999389648438,0.0,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479.0,1147.949951171875,1162.800048828125,1143.8299560546875,1160.3299560546875,1280800000.0,4.639999866485596,4.677000045776367,4.521999835968018,4.544000148773193,0.0
2001-04-02 00:00:00-04:00,29.399999618530273,31.610000610351562,29.15999984741211,31.209999084472656,0.0,257.20001220703125,257.79998779296875,255.0,255.60000610351562,456.0,1160.3299560546875,1169.510009765625,1137.510009765625,1145.8699951171875,1254900000.0,4.50600004196167,4.624000072479248,4.499000072479248,4.59499979019165,0.0
2001-04-03 00:00:00-04:00,32.91999816894531,35.20000076293945,32.91999816894531,34.720001220703125,0.0,255.5,258.6000061035156,255.5,256.79998779296875,326.0,1145.8699951171875,1145.8699951171875,1100.18994140625,1106.4599609375,1386100000.0,4.593999862670898,4.616000175476074,4.534999847412109,4.543000221252441,0.0
2001-04-04 00:00:00-04:00,34.279998779296875,34.7400016784668,33.209999084472656,34.06999969482422,0.0,258.29998779296875,260.5,258.0,258.3999938964844,175.0,1106.4599609375,1117.5,1091.989990234375,1103.25,1425590000.0,4.5269999504089355,4.564000129699707,4.498000144958496,4.505000114440918,0.0
2001-04-05 00:00:00-04:00,32.5099983215332,32.5099983215332,29.8799991607666,29.940000534057617,0.0,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150.0,1103.25,1151.469970703125,1103.25,1151.43994140625,1368000000.0,4.556000232696533,4.556000232696533,4.51200008392334,4.556000232696533,0.0
2001-04-06 00:00:00-04:00,30.389999389648438,32.040000915527344,30.219999313354492,31.690000534057617,0.0,259.5,260.20001220703125,257.79998779296875,260.0,86.0,1151.43994140625,1151.43994140625,1119.2900390625,1128.4300537109375,1266800000.0,4.5320000648498535,4.539999961853027,4.414000034332275,4.451000213623047,0.0
2001-04-09 00:00:00-04:00,31.940000534057617,32.54999923706055,31.3799991607666,31.90999984741211,0.0,260.5,260.5,258.0,258.29998779296875,28.0,1128.4300537109375,1146.1300048828125,1126.3800048828125,1137.5899658203125,1062800000.0,4.449999809265137,4.486999988555908,4.449999809265137,4.4730000495910645,0.0
2001-04-10 00:00:00-04:00,30.670000076293945,30.690000534057617,29.329999923706055,29.440000534057617,0.0,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31.0,1137.5899658203125,1173.9200439453125,1137.5899658203125,1168.3800048828125,1349600000.0,4.52400016784668,4.6570000648498535,4.508999824523926,4.619999885559082,0.0
2001-04-11 00:00:00-04:00,28.940000534057617,29.1299991607666,28.399999618530273,28.459999084472656,0.0,257.70001220703125,260.0,256.5,258.70001220703125,95.0,1168.3800048828125,1182.239990234375,1160.260009765625,1165.8900146484375,1290300000.0,4.664000034332275,4.73799991607666,4.656000137329102,4.678999900817871,0.0
2001-04-12 00:00:00-04:00,28.09000015258789,28.3700008392334,26.1200008392334,26.1200008392334,0.0,260.1000061035156,261.0,259.0,260.1000061035156,20.0,1165.8900146484375,1183.510009765625,1157.72998046875,1183.5,1102000000.0,4.708000183105469,4.73799991607666,4.640999794006348,4.73799991607666,0.0
2001-04-16 00:00:00-04:00,26.850000381469727,27.18000030517578,26.219999313354492,26.329999923706055,0.0,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71.0,1183.5,1184.6400146484375,1167.3800048828125,1179.6800537109375,913900000.0,4.757999897003174,4.886000156402588,4.736000061035156,4.886000156402588,0.0
2001-04-17 00:00:00-04:00,26.040000915527344,26.219999313354492,25.329999923706055,25.610000610351562,0.0,260.5,262.3999938964844,260.5,261.1000061035156,38.0,1179.6800537109375,1192.25,1168.9000244140625,1191.81005859375,1109600000.0,4.795000076293945,4.855999946594238,4.788000106811523,4.788000106811523,0.0
2001-04-18 00:00:00-04:00,24.579999923706055,24.649999618530273,23.010000228881836,24.1299991607666,0.0,260.0,262.29998779296875,259.5,261.29998779296875,0.0,1191.81005859375,1248.4200439453125,1191.81005859375,1238.1600341796875,1918900000.0,4.877999782562256,4.968999862670898,4.6529998779296875,4.659999847412109,0.0
2001-04-19 00:00:00-04:00,24.510000228881836,24.6200008392334,24.1200008392334,24.15999984741211,0.0,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101.0,1238.1600341796875,1253.7099609375,1233.3900146484375,1253.68994140625,1486800000.0,4.6519999504089355,4.756999969482422,4.6519999504089355,4.756999969482422,0.0
2001-04-20 00:00:00-04:00,24.670000076293945,25.450000762939453,24.5,25.3799991607666,0.0,264.70001220703125,265.0,263.5,264.79998779296875,16.0,1253.699951171875,1253.699951171875,1234.4100341796875,1242.97998046875,1338700000.0,4.822999954223633,4.822999954223633,4.755000114440918,4.7779998779296875,0.0
2001-04-23 00:00:00-04:00,27.350000381469727,28.600000381469727,27.280000686645508,28.15999984741211,0.0,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69.0,1242.97998046875,1242.97998046875,1217.469970703125,1224.3599853515625,1012600000.0,4.763000011444092,4.763000011444092,4.686999797821045,4.695000171661377,0.0
2001-04-24 00:00:00-04:00,27.700000762939453,28.610000610351562,27.229999542236328,28.489999771118164,0.0,265.0,265.0,264.0,264.1000061035156,64.0,1224.3599853515625,1233.5400390625,1208.8900146484375,1209.469970703125,1216500000.0,4.671999931335449,4.73199987411499,4.664000034332275,4.686999797821045,0.0
2001-04-25 00:00:00-04:00,28.639999389648438,28.68000030517578,27.25,27.399999618530273,0.0,263.5,264.3999938964844,262.0,262.3999938964844,0.0,1209.469970703125,1232.3599853515625,1207.3800048828125,1228.75,1203600000.0,4.693999767303467,4.7769999504089355,4.664000034332275,4.7769999504089355,0.0
2001-04-26 00:00:00-04:00,26.40999984741211,26.40999984741211,25.6200008392334,25.959999084472656,0.0,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1.0,1228.75,1248.300048828125,1228.75,1234.52001953125,1345200000.0,4.752999782562256,4.817999839782715,4.701000213623047,4.716000080108643,0.0
2001-04-27 00:00:00-04:00,25.0,25.0,24.020000457763672,24.020000457763672,0.0,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6.0,1234.52001953125,1253.0699462890625,1234.52001953125,1253.050048828125,1091300000.0,4.706999778747559,4.835000038146973,4.706999778747559,4.835000038146973,0.0
2001-04-30 00:00:00-04:00,24.209999084472656,25.739999771118164,23.899999618530273,25.479999542236328,0.0,264.0,264.0,264.0,264.0,0.0,1253.050048828125,1269.300048828125,1243.989990234375,1249.4599609375,1266800000.0,4.880000114440918,4.934000015258789,4.873000144958496,4.888000011444092,0.0
2001-05-01 00:00:00-04:00,25.459999084472656,25.56999969482422,24.15999984741211,24.200000762939453,0.0,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,1249.4599609375,1266.469970703125,1243.550048828125,1266.43994140625,1181300000.0,4.864999771118164,4.909999847412109,4.818999767303467,4.849999904632568,0.0
2001-05-02 00:00:00-04:00,24.600000381469727,25.040000915527344,23.969999313354492,24.229999542236328,0.0,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,1266.43994140625,1272.9300537109375,1257.699951171875,1267.4300537109375,1342200000.0,4.818999767303467,4.872000217437744,4.818999767303467,4.85699987411499,0.0
2001-05-03 00:00:00-04:00,25.520000457763672,26.31999969482422,25.43000030517578,25.780000686645508,0.0,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,1267.4300537109375,1267.4300537109375,1239.8800048828125,1248.5799560546875,1137900000.0,4.841000080108643,4.841000080108643,4.7729997634887695,4.795000076293945,0.0
2001-05-04 00:00:00-04:00,26.489999771118164,26.489999771118164,23.8799991607666,23.90999984741211,0.0,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,1248.5799560546875,1267.510009765625,1232.0,1266.6099853515625,1082100000.0,4.785999774932861,4.785999774932861,4.6579999923706055,4.741000175476074,0.0
